,id,transfer_boarding_date,transfer_boarding_time,origin_mode,destination_mode,num_passengers,passenger_type,product_id,first_direction,first_route_taken,first_service_provider,first_trip_id,exit_stop_id,exit_time,exit_lat,exit_lon,transfer_boarding_stop_id,transfer_stop_lat,transfer_stop_lon,transfer_route_taken,transfer_direction,transfer_newservice_provider,number_of_transfers,transfer_to_vehicle_id,last_trip_id
17051,5277522,2015-04-04,14:23:49,128,128,1,5,15,Outbound,1,4,26805530.0,,,,,1451,47.600096,-122.329714,70,,4,2,,24578464.0
17052,5277526,2015-04-05,10:19:38,128,128,1,5,15,Inbound,49,4,26895726.0,11070.0,09:40:52,47.61622,-122.320877,11070,47.616285,-122.320893,60,South,4,1,3636,27991509.0
17053,5277533,2015-04-07,05:55:54,128,128,1,5,15,Inbound,72,4,26423270.0,10240.0,05:39:00,47.617465,-122.33378200000001,2255,47.618496,-122.337989,8,East,4,1,3635,27987800.0
17054,5277535,2015-04-07,06:55:37,128,128,1,5,15,Inbound,8,4,27987800.0,,,,,ERR,47.616252,-122.32093300000001,9,,4,2,3654,27987845.0
17055,5277537,2015-04-07,20:19:09,128,128,1,5,15,Inbound,66,4,27810679.0,9240.0,,47.633453,-122.32579199999999,9240,47.633326000000004,-122.325802,73,South,4,1,2744,26423299.0
17056,5277540,2015-04-07,20:57:27,128,128,1,5,15,Inbound,73,4,26423299.0,,,,,ERR,47.597935,-122.328111,41,,4,2,2605,26423512.0
17057,5277542,2015-04-08,08:03:23,128,128,1,5,15,Outbound,67,4,27810321.0,,,,,430,47.610934,-122.33894599999999,17,,4,1,,26160557.0
17058,5277543,2015-04-08,08:05:56,128,128,1,5,15,Inbound,17,4,26160557.0,,,,,450,47.608251,-122.336395,7,,4,2,,27133655.0
17059,5277547,2015-04-08,08:17:32,128,128,1,5,15,Outbound,7,4,27133655.0,,,,,515,47.600093,-122.33036299999999,36,South,4,3,4163,27075684.0
17060,5277549,2015-04-08,08:39:06,128,128,1,5,15,Outbound,36,4,27075684.0,500.0,10:14:40,47.602434,-122.33103799999999,1610,47.60154,-122.33003899999999,70,North,4,4,4103,26064627.0
17061,5277551,2015-04-08,09:25:30,128,128,1,5,15,Outbound,70,4,26064627.0,,,,,10180,47.628359,-122.331501,70,,4,5,,26064686.0
17062,5277556,2015-04-09,14:06:22,128,128,1,5,15,Outbound,16,4,27989583.0,17570.0,13:12:45,47.682435999999996,-122.32701000000002,35720,47.681484000000005,-122.32726699999999,48,South,4,1,2689,21809747.0
17063,5277565,2015-04-10,10:39:40,128,128,1,5,15,Outbound,66,4,27810691.0,,,,,17170,47.678059999999995,-122.32590900000001,16,South,4,1,6925,27989535.0
17064,5277569,2015-04-10,11:41:35,128,128,1,5,15,Inbound,16,4,27989535.0,29530.0,10:49:47,47.661402,-122.33976000000001,29530,47.661467,-122.33972,16,South,4,2,7023,27989537.0
17065,5277574,2015-04-10,18:43:57,128,128,1,5,15,Outbound,70,4,26064665.0,9586.0,18:20:21,47.664522999999996,-122.312004,35800,47.664367999999996,-122.311959,70,South,4,1,7118,26064728.0
17066,5277582,2015-04-11,11:49:39,128,128,1,5,15,Outbound,8,4,27989803.0,8401.0,11:36:12,47.57745,-122.297385,8402,47.577571,-122.29701299999999,48,South,4,1,7121,21812134.0
17067,5277590,2015-04-12,10:14:02,128,128,1,5,15,Inbound,66,4,26432251.0,910.0,09:46:42,47.618005,-122.33149499999999,10225,47.620495,-122.334397,73,South,4,1,6965,26432360.0
17068,5277595,2015-04-12,10:35:35,128,128,1,5,15,Inbound,73,4,26432360.0,501.0,10:23:09,47.602283,-122.333413,515,47.600118,-122.33032299999999,7,South,4,2,2635,18921885.0
17069,5277601,2015-04-12,10:46:23,128,128,1,5,15,Outbound,7,4,18921885.0,1471.0,10:37:11,47.59919,-122.327972,621,47.598759,-122.32801299999998,71,North,4,3,2696,26432759.0
17070,5277604,2015-04-13,14:04:08,128,128,1,5,15,Outbound,66,4,27810698.0,,,,,ERR,46.808296999999996,-127.390662,49,,4,1,7193,27133885.0
17071,5277607,2015-04-13,14:24:02,128,128,1,5,15,Inbound,49,4,27133885.0,,,,,ERR,47.622806,-122.32108000000001,60,South,4,2,7108,27988819.0
17072,5277613,2015-04-14,10:35:49,128,128,1,5,15,Outbound,66,4,27810691.0,,,,,35720,47.681497,-122.327308,48,South,4,1,2809,27086249.0
17073,5277615,2015-04-14,10:48:48,128,128,1,5,15,Inbound,48,4,27086249.0,35800.0,10:45:18,47.664435,-122.31200700000001,35800,47.664359000000005,-122.311959,49,South,4,2,4239,27133879.0
17074,5277618,2015-04-14,13:53:01,128,128,1,5,15,Outbound,9,4,27987864.0,8608.0,13:22:30,47.589948,-122.307103,8485,47.590219,-122.307097,7,North,4,1,4190,27133605.0
17075,5277624,2015-04-15,13:37:23,128,128,1,5,15,Inbound,7,4,27133594.0,,,,,ERR,46.808296999999996,-127.390662,49,,4,1,4208,27133824.0
17076,5277627,2015-04-16,05:57:54,128,128,1,5,15,Inbound,72,4,26423270.0,,,,,ERR,46.808296999999996,-127.390662,8,,4,1,,27987800.0
17077,5277629,2015-04-16,06:55:49,128,128,1,5,15,Inbound,8,4,27987800.0,,,,,ERR,46.808296999999996,-127.390662,9,,4,2,3637,27987845.0
17078,5277644,2015-03-31,09:46:04,128,128,1,5,1,Inbound,120,4,26029012.0,570.0,09:40:39,47.60876,-122.337093,450,47.608189,-122.33611,7,South,4,1,4214,27133660.0
17079,5277645,2015-03-31,10:46:54,128,128,1,5,1,Outbound,7,4,27133660.0,,,,,ERR,47.603908000000004,-122.333432,120,North,4,2,2788,26029017.0
17080,5277648,2015-04-03,11:18:58,128,128,1,5,1,Inbound,120,4,26029021.0,570.0,11:17:51,47.60876,-122.337093,450,47.608345,-122.336114,7,South,4,1,4245,27133697.0
17081,5277650,2015-04-16,19:25:27,128,128,1,5,1,Inbound,120,4,26029051.0,,,,,ERR,46.808296999999996,-127.390662,120,,4,1,2796,26029052.0
17082,5254374,2015-03-27,09:53:27,128,128,1,5,1,Inbound,120,4,26029011.0,185.0,09:22:46,47.606828,-122.33573500000001,185,47.606827,-122.33578700000001,66,North,4,1,2474,27810689.0
17083,5254377,2015-03-28,12:58:03,128,128,1,5,1,Outbound,120,4,25934310.0,21290.0,11:54:39,47.517352,-122.35680500000001,22255,47.517459,-122.35583700000001,120,North,4,1,2650,25934321.0
17084,5254383,2015-04-04,12:06:22,128,128,1,5,1,Outbound,120,4,25934310.0,,,,,52050,47.514119,-122.353959,120,,4,1,,25934273.0
17085,5254384,2015-04-08,09:50:12,128,128,1,5,1,Inbound,120,4,26029009.0,,,,,ERR,47.603846000000004,-122.33375500000001,120,South,4,1,2628,26029131.0
17086,5254385,2015-04-09,09:06:51,128,128,1,5,1,Inbound,120,4,26029009.0,600.0,08:57:24,47.612952,-122.34177199999999,600,47.612840999999996,-122.34155600000001,675,North,4,1,6066,27937807.0
17087,4565324,2015-03-05,08:43:39,128,128,1,1,402,Inbound,70,4,26064680.0,430.0,08:36:09,47.611042,-122.339077,1108,47.611358,-122.337621,101,South,4,1,6829,28153721.0
17088,4565325,2015-03-13,18:31:27,128,128,1,1,402,Outbound,241,4,27809615.0,84292.0,18:29:12,47.586998,-122.191305,84268,47.586084,-122.19078400000001,550,West,7,1,9648,27700322.0
17089,4565328,2015-03-22,16:28:53,251,251,1,1,402,Outbound,link,7,,4211094413.0,,47.59111397,-122.3271865,4211094413,47.59111397,-122.3271865,link,,7,1,link,
17090,4565337,2015-04-09,08:12:24,128,128,1,1,402,Outbound,70,4,26064618.0,578.0,08:28:27,47.610258,-122.33825300000001,1108,47.611915,-122.33775800000001,101,South,4,1,6956,28153720.0
17091,4565339,2015-04-10,08:13:04,128,128,1,1,402,Outbound,70,4,26064618.0,,,,,ERR,47.611534999999996,-122.33750400000001,101,South,4,1,6949,28153747.0
17092,112598,2015-03-06,16:44:53,128,128,1,2,414,Inbound,241,4,27809603.0,64870.0,14:50:12,47.571551,-122.158479,64760,47.571578,-122.15856000000001,241,North,4,1,1154,27809614.0
17093,5093926,2015-03-24,16:53:18,128,128,1,2,414,Outbound,240,4,28153885.0,67014.0,16:49:32,47.58047,-122.152782,67014,47.580439,-122.152707,226,West,4,1,3702,27809647.0
17094,3735874,2015-03-30,10:47:55,128,128,1,2,416,Outbound,594,7,5893524.0,299.0,10:22:15,47.598822999999996,-122.328826,624,47.598463,-122.327964,550,East,7,1,9613,27700539.0
17095,5390997,2015-03-30,10:47:55,128,128,1,2,416,Outbound,594,7,5893524.0,299.0,10:22:15,47.598822999999996,-122.328826,624,47.598463,-122.327964,550,East,7,1,9613,27700539.0
17096,3735878,2015-03-30,13:22:43,128,128,1,2,414,Outbound,226,4,27809645.0,,,,,80390,47.570370000000004,-122.169428,241,North,4,1,1154,27809691.0
17097,5390999,2015-03-30,13:22:43,128,128,1,2,414,Outbound,226,4,27809645.0,,,,,80390,47.570370000000004,-122.169428,241,North,4,1,1154,27809691.0
17098,3735880,2015-03-30,14:38:31,128,128,1,2,416,Outbound,241,4,27809691.0,,,,,ERR,0.0,0.0,594,,7,2,9415,5893668.0
17099,5391001,2015-03-30,14:38:31,128,128,1,2,416,Outbound,241,4,27809691.0,,,,,ERR,0.0,0.0,594,,7,2,9415,5893668.0
17100,112616,2015-03-02,20:30:40,128,128,1,1,19,Inbound,41,4,28007106.0,,,,,2291,47.618593,-122.338925,8,West,4,1,2449,27987766.0
17101,112627,2015-03-16,19:47:57,128,128,1,1,19,Outbound,12,4,25936537.0,,,,,29261,47.619999,-122.313253,8,West,4,1,2871,27987765.0
17102,112635,2015-03-31,14:26:48,128,128,1,1,19,Outbound,1,4,26642641.0,,,,,ERR,46.808296999999996,-127.390662,550,,7,1,2669,27700432.0
17103,112641,2015-04-10,19:49:13,128,128,1,1,19,Inbound,550,7,27700321.0,,,,,2690,47.624895,-122.355372,2,North,4,1,4171,25566672.0
17104,112777,2015-03-18,14:22:19,128,128,1,2,414,Inbound,241,4,27809612.0,64958.0,13:12:50,47.572627000000004,-122.14610800000001,64957,47.572649,-122.14610800000001,241,North,4,1,1157,27809606.0
17105,112807,2015-04-15,14:16:56,128,128,1,2,414,Outbound,226,4,27809646.0,,,,,ERR,46.808296999999996,-127.390662,226,,4,1,1103,27809631.0
17106,112904,2015-02-18,08:33:14,128,128,1,1,402,Inbound,312,4,27909886.0,,,,,578,47.610371,-122.3382,1,North,4,1,4136,26642630.0
17107,112906,2015-02-18,17:00:27,128,128,1,1,402,Inbound,1,4,26643158.0,,,,,ERR,46.808296999999996,-127.390662,312,,4,1,2803,27809860.0
17108,112907,2015-02-19,08:25:10,128,128,1,1,402,Inbound,312,4,27909886.0,1230.0,08:19:07,47.609072,-122.336257,578,47.610294,-122.33819799999999,13,North,4,1,4146,25565157.0
17109,112910,2015-02-24,08:33:20,128,128,1,1,402,Inbound,312,4,27809855.0,1230.0,08:28:27,47.609072,-122.336257,578,47.610323,-122.338321,1,North,4,1,4190,26642630.0
17110,112913,2015-02-24,17:06:40,128,128,1,1,402,Inbound,13,4,25937935.0,,,,,ERR,46.808296999999996,-127.390662,312,,4,1,3657,27809862.0
17111,112916,2015-03-02,09:17:56,128,128,1,1,402,Inbound,312,4,27809851.0,1209.0,09:00:32,47.611363,-122.33161899999999,ERR,47.610358000000005,-122.338159,674,South,4,1,6090,24663261.0
17112,112918,2015-03-02,14:00:31,128,128,1,1,402,Outbound,13,4,25565091.0,,,,,ERR,47.609778999999996,-122.337778,132,South,4,1,7017,27988467.0
17113,112921,2015-03-04,08:44:38,128,128,1,1,402,Inbound,312,4,27912172.0,,,,,578,47.61036,-122.3382,674,North,4,1,6051,24663117.0
17114,112922,2015-03-04,17:37:18,128,128,1,1,402,Inbound,1,4,26643161.0,430.0,,47.611042,-122.339077,682,47.608936,-122.335361,312,North,4,1,2749,27809861.0
17115,112924,2015-03-05,09:01:34,128,250,1,1,402,Inbound,312,4,27809842.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17116,112926,2015-03-09,08:42:35,128,250,1,1,402,Inbound,312,4,27809826.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17117,112930,2015-03-09,17:19:17,251,128,1,1,402,Outbound,link,7,,4211094414.0,,47.5810799,-122.3274047,30570,47.580447,-122.328906,132,North,4,1,2339,27988654.0
17118,112933,2015-03-17,08:25:42,128,250,1,1,402,Inbound,312,4,27909886.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17119,112937,2015-03-18,08:44:28,128,128,1,1,402,Inbound,312,4,27809826.0,1209.0,08:36:01,47.611363,-122.33161899999999,ERR,47.610284,-122.33815700000001,2,South,4,1,4192,25938077.0
17120,112942,2015-03-20,09:52:32,128,250,1,1,402,Inbound,72,4,26423291.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17121,112944,2015-03-20,16:07:31,128,128,1,1,402,Outbound,2,4,25938087.0,1250.0,16:56:15,47.607471999999994,-122.334657,682,47.608934000000005,-122.335523,312,North,4,1,2744,27809858.0
17122,112946,2015-03-23,08:19:25,128,250,1,1,402,Inbound,312,4,27909886.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17123,112947,2015-03-23,18:10:23,128,128,1,1,402,Inbound,1,4,26643162.0,,,,,682,47.608771999999995,-122.335518,522,North,7,1,9540,26914974.0
17124,112948,2015-03-25,08:35:22,128,250,1,1,402,Inbound,312,4,27912172.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17125,112953,2015-03-31,08:20:07,128,250,1,1,402,Inbound,312,4,27909879.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17126,112956,2015-03-31,17:00:28,128,128,1,1,402,Inbound,2,4,25566666.0,450.0,16:47:33,47.608383,-122.336552,682,47.608779,-122.335803,312,North,4,1,2356,27810247.0
17127,112960,2015-04-01,08:03:19,128,128,1,1,402,Inbound,312,4,27909884.0,340.0,07:59:45,47.604488,-122.334543,185,47.606809000000005,-122.335746,673,North,4,1,6087,24662957.0
17128,112961,2015-04-01,17:29:59,128,128,1,1,402,Outbound,2,4,25938094.0,450.0,17:12:24,47.608383,-122.336552,682,47.608761,-122.33572099999999,312,North,4,1,2384,27809864.0
17129,112964,2015-04-07,09:09:08,128,250,1,1,402,Inbound,312,4,27809842.0,,,,,4194312147,47.610246999999994,-122.33816100000001,brt,,4,1,,
17130,112970,2015-04-08,08:54:37,128,128,1,1,402,Inbound,312,4,27809856.0,,,,,578,47.610268,-122.33811599999999,1,North,4,1,4143,26642631.0
17131,4565350,2015-03-02,12:17:16,128,128,1,1,402,Outbound,674,4,24663122.0,,,,,2200,47.619217,-122.356706,1,South,4,1,4115,26643149.0
17132,4565351,2015-03-05,10:17:01,128,128,1,1,402,Outbound,1,4,26642631.0,2330.0,08:57:15,47.619046999999995,-122.35546000000001,2200,47.619193,-122.356705,1,South,4,1,4156,26643145.0
17133,112974,2015-02-24,14:58:40,8,128,1,1,1,Outbound,40,8,,,,,,-2,0.0,0.0,92,,5,1,7020,92019.0
17134,112975,2015-02-25,14:13:40,8,128,1,1,1,Outbound,40,8,,,,,,-2,0.0,0.0,92,,5,1,7006,92018.0
17135,112979,2015-03-18,17:26:44,8,128,1,1,1,Outbound,40,8,,,,,,-2,0.0,0.0,91,,5,1,734,91016.0
17136,112980,2015-03-24,14:57:28,8,128,1,1,1,Outbound,40,8,,,,,,-2,0.0,0.0,92,,5,1,,92019.0
17137,112982,2015-04-01,17:29:07,8,128,1,1,1,Outbound,40,8,,,,,,-2,0.0,0.0,91,,5,1,734,91016.0
17138,3736198,2015-02-21,20:27:22,128,128,1,1,402,Inbound,10,4,25395624.0,,,,,ERR,47.611207,-122.339238,5,North,4,1,2651,24664858.0
17139,3736199,2015-03-11,14:30:01,128,128,1,1,402,Inbound,13,4,25937928.0,430.0,13:42:12,47.611042,-122.339077,578,47.610283,-122.33823799999999,2,North,4,1,4190,25566662.0
17140,3736202,2015-04-09,17:49:03,128,128,1,1,402,Inbound,150,4,28153672.0,532.0,17:45:03,47.602817,-122.332202,538,47.604045,-122.33258500000001,675,North,4,1,6071,27937916.0
17141,112995,2015-02-17,16:57:26,128,128,1,1,402,Outbound,12,4,25936525.0,1420.0,16:58:28,47.605708,-122.33478000000001,548,47.605563000000004,-122.333926,5,North,4,1,2787,24662473.0
17142,112999,2015-02-18,17:08:48,128,128,1,1,402,Inbound,12,4,25936599.0,1415.0,17:00:07,47.604678,-122.33406200000002,548,47.605558,-122.333926,5,North,4,1,2722,24662508.0
17143,113000,2015-02-19,07:19:02,128,128,1,1,402,Inbound,355,4,24662347.0,570.0,07:15:47,47.60876,-122.337093,1180,47.610289,-122.3369,10,North,4,1,4182,24249735.0
17144,113005,2015-02-20,16:50:31,128,128,1,1,402,Outbound,8,4,27987878.0,29261.0,16:47:00,47.619958000000004,-122.31355500000001,11450,47.619794,-122.31280100000001,10,South,4,1,4188,24249711.0
17145,113006,2015-02-20,17:30:30,128,128,1,1,402,Inbound,10,4,24249711.0,0.0,16:52:04,47.538871,-122.28353600000001,ERR,47.561074,-122.387616,57,South,4,2,2700,24662187.0
17146,113007,2015-02-23,17:14:04,128,128,1,1,402,Inbound,43,4,22579721.0,,,,,590,47.611284999999995,-122.3392,5,North,4,1,2627,24662508.0
17147,113008,2015-02-24,16:59:50,128,128,1,1,402,Outbound,12,4,25936525.0,1420.0,16:55:24,47.605708,-122.33478000000001,548,47.605276,-122.333674,5,North,4,1,2681,24662473.0
17148,113009,2015-02-25,16:57:00,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,548,47.605559,-122.334007,5,,4,1,,24662473.0
17149,113011,2015-02-26,17:04:11,128,128,1,1,402,Inbound,11,4,27988090.0,1110.0,16:56:42,47.611768,-122.33645,590,47.611271,-122.33915900000001,5,North,4,1,2806,24662473.0
17150,113013,2015-02-27,17:32:52,128,128,1,1,402,Inbound,43,4,22579723.0,1120.0,17:23:33,47.610988,-122.338328,ERR,47.561079,-122.387657,57,South,4,1,2769,24662187.0
17151,113014,2015-03-02,17:07:21,128,128,1,1,402,Inbound,12,4,25936599.0,1415.0,17:00:35,47.604678,-122.33406200000002,548,47.605496,-122.33404499999999,5,North,4,1,2608,24662508.0
17152,113016,2015-03-03,17:09:06,128,128,1,1,402,Outbound,12,4,25936615.0,,,,,548,47.605557,-122.334007,5,North,4,1,2652,24662508.0
17153,113024,2015-03-04,16:58:16,128,128,1,1,402,Inbound,12,4,25936592.0,1415.0,16:50:46,47.604678,-122.33406200000002,548,47.605233,-122.33403799999999,5,North,4,1,2676,24662473.0
17154,113030,2015-03-05,17:16:55,128,128,1,1,402,Inbound,43,4,22579722.0,1120.0,17:11:34,47.610988,-122.338328,590,47.611112,-122.33915400000001,5,North,4,1,2701,24662508.0
17155,113032,2015-03-06,17:10:32,128,128,1,1,402,Outbound,8,4,27987794.0,,,,,6235,47.617925,-122.34356899999999,5,North,4,1,2806,24662473.0
17156,113035,2015-03-09,17:09:09,128,128,1,1,402,Outbound,12,4,25936500.0,,,,,548,47.605565999999996,-122.33388500000001,5,,4,1,,24662508.0
17157,113038,2015-03-10,16:57:23,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,548,47.605616999999995,-122.333968,5,North,4,1,2614,24662473.0
17158,113042,2015-03-11,16:58:12,128,128,1,1,402,Outbound,12,4,25936525.0,1415.0,16:52:39,47.604678,-122.33406200000002,548,47.605668,-122.33405,5,North,4,1,2607,24662473.0
17159,113045,2015-03-12,17:07:22,128,128,1,1,402,Outbound,8,4,27987794.0,2295.0,17:03:52,47.618578,-122.341723,6235,47.617977,-122.343571,5,North,4,1,2689,24662473.0
17160,113049,2015-03-13,13:16:02,128,128,1,1,402,Inbound,8,4,27987814.0,29273.0,12:22:49,47.61994,-122.31291499999999,29261,47.619960999999996,-122.31300900000001,8,West,4,1,2321,27987787.0
17161,113051,2015-03-13,13:56:56,128,128,1,1,402,Outbound,8,4,27987787.0,20830.0,13:31:32,47.618632,-122.351052,2244,47.618549,-122.352144,8,East,4,2,2321,27987818.0
17162,113055,2015-03-13,18:11:33,128,128,1,1,402,Inbound,12,4,25936598.0,1420.0,16:51:42,47.605708,-122.33478000000001,531,47.602701,-122.33141100000002,5,North,4,1,2702,24662482.0
17163,113059,2015-03-17,16:58:44,128,128,1,1,402,Outbound,12,4,25936525.0,1420.0,16:55:19,47.605708,-122.33478000000001,548,47.605683,-122.33401,5,North,4,1,2627,24662473.0
17164,113060,2015-03-18,18:24:59,128,128,1,1,402,Inbound,12,4,25936598.0,,,,,30635,47.593284000000004,-122.328951,21,North,4,1,2809,24662190.0
17165,113066,2015-03-19,16:58:24,128,128,1,1,402,Inbound,12,4,25936598.0,1415.0,16:50:01,47.604678,-122.33406200000002,548,47.605438,-122.333882,5,North,4,1,2771,24662473.0
17166,113070,2015-03-24,17:28:23,128,128,1,1,402,Inbound,11,4,27988091.0,1110.0,17:19:28,47.611768,-122.33645,590,47.611331,-122.339201,5,North,4,1,2662,24662508.0
17167,113071,2015-03-25,17:08:43,128,128,1,1,402,Outbound,12,4,25936525.0,1420.0,17:02:34,47.605708,-122.33478000000001,548,47.605431,-122.33396200000001,5,North,4,1,2748,24662508.0
17168,113072,2015-03-26,20:36:54,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,531,47.602583,-122.33120500000001,5,,4,1,,24662423.0
17169,113075,2015-03-27,17:06:12,128,128,1,1,402,Inbound,10,4,24249711.0,,,,,590,47.611344,-122.33908000000001,5,,4,1,,24662473.0
17170,113076,2015-03-30,18:08:40,128,128,1,1,402,Inbound,12,4,25936599.0,,,,,500,47.602199,-122.33095,27,South,4,1,3654,27988404.0
17171,113078,2015-03-31,16:55:22,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,548,47.605537,-122.334006,5,,4,1,,24662473.0
17172,113082,2015-04-02,19:22:14,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,ERR,46.808296999999996,-127.390662,5,,4,1,9615,24662429.0
17173,113088,2015-04-08,17:06:34,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,531,47.602554,-122.33128500000001,5,North,4,1,2662,24662508.0
17174,113091,2015-04-09,16:58:09,128,128,1,1,402,Outbound,12,4,25936525.0,1420.0,16:54:09,47.605708,-122.33478000000001,558,47.607161,-122.335229,675,North,4,1,6114,27937875.0
17175,113093,2015-04-09,18:12:28,128,128,1,1,402,Outbound,675,4,27937875.0,,,,,ERR,47.593262,-122.32895,21,North,4,2,2810,24662317.0
17176,113096,2015-04-10,13:47:31,128,128,1,1,402,Outbound,8,4,27987783.0,29273.0,12:18:43,47.61994,-122.31291499999999,29261,47.619984,-122.31333400000001,8,West,4,1,2877,27987788.0
17177,113102,2015-04-13,17:07:52,128,128,1,1,402,Outbound,12,4,25936525.0,1420.0,16:52:56,47.605708,-122.33478000000001,531,47.602833000000004,-122.331374,5,North,4,1,2748,24662369.0
17178,113106,2015-04-14,17:05:53,128,128,1,1,402,Outbound,12,4,25936525.0,,,,,548,47.605558,-122.333926,5,,4,1,,24662473.0
17179,113110,2015-04-15,17:57:02,128,128,1,1,402,Outbound,8,4,27987795.0,,,,,ERR,46.808296999999996,-127.390662,5,,4,1,2703,24662524.0
17180,113113,2015-04-16,17:22:10,128,128,1,1,402,Inbound,12,4,25936599.0,,,,,ERR,46.808296999999996,-127.390662,57,,4,1,2790,24662187.0
17181,113115,2015-04-17,17:10:26,128,128,1,1,402,Outbound,8,4,27987794.0,,,,,ERR,46.808296999999996,-127.390662,5,,4,1,2647,24662473.0
17182,113158,2015-02-19,13:23:14,128,128,1,1,402,Inbound,164,4,28152990.0,57451.0,13:25:37,47.384952,-122.23276299999999,57459,47.383588,-122.232476,180,North,4,1,7059,28153990.0
17183,113159,2015-02-19,13:50:14,128,251,1,1,402,Inbound,180,4,28153990.0,60900.0,13:47:59,47.445828000000006,-122.296125,4211094421,47.44538678,-122.29691319999999,link,,7,2,link,
17184,113161,2015-02-20,13:23:30,128,128,1,1,402,Outbound,164,4,28153401.0,,,,,ERR,46.808296999999996,-127.390662,180,,4,1,7180,28153990.0
